search_root,path,size_bytes,reason,decision
/tmp,/tmp/ict-engine-cme-mbo.html,602,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-databento-docs-headers.txt,468,name_contains_databento,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-cme-datamine.html,602,name_contains_cme,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-cme-datamine-headers.txt,4641,name_contains_cme,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-databento-metadata-range-response.json,30,name_contains_databento,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-cme-mbo-headers.txt,4641,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-cme-datamine-page.html,602,name_contains_cme,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-databento-docs.html,15043,name_contains_databento,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-uv-cache-probe/archive-v0/PsdtC1pQuNImbrw-BS-yo/numpy/f2py/symbolic.py,53310,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-uv-cache-probe/archive-v0/PsdtC1pQuNImbrw-BS-yo/numpy/f2py/symbolic.pyi,6064,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-direct-manipulation-row-intake/positive_spoofing_layering_rows.csv,58924,required_or_legacy_required_filename,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-direct-manipulation-row-intake/matched_negative_normal_activity_rows.csv,58890,required_or_legacy_required_filename,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-direct-manipulation-row-intake/provenance_manifest.json,1450,required_or_legacy_required_filename,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-pypdf-py313/pypdf/_codecs/symbol.py,3734,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-board-a-tsie-market-regime-dryrun-20260512T0200/symbol_counts_top100.csv,1112,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-provider-deps-uv-cache/archive-v0/-hPI09v6pv_HkxatcXAI5/numpy/f2py/symbolic.py,53310,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-provider-deps-uv-cache/archive-v0/-hPI09v6pv_HkxatcXAI5/numpy/f2py/symbolic.pyi,6064,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-pypdf/pypdf/_codecs/symbol.py,3734,name_contains_mbo,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-r6-direct-intake-reconstruction-v55/intake/positive_spoofing_layering_rows.csv,58924,required_or_legacy_required_filename,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-r6-direct-intake-reconstruction-v55/intake/matched_negative_normal_activity_rows.csv,58890,required_or_legacy_required_filename,local_hint_not_verifier_native_owner_export
/tmp,/tmp/ict-engine-r6-direct-intake-reconstruction-v55/intake/provenance_manifest.json,6572,required_or_legacy_required_filename,local_hint_not_verifier_native_owner_export
